wlbName,wlbMD,wlbMudWeightAtMD,wlbMudViscosityAtMD,wlbYieldPointAtMD,wlbMudType,wlbMudDateMeasured,wlbNpdidWellbore,wlbMudDateUpdated,dateSyncNPD
7120/12-1,691,1.20,12.0,10.0,water based,9999-12-31,123,9999-12-31,2013-05-08
7120/12-1,1815,1.26,12.0,4.0,water based,9999-12-31,123,9999-12-31,2013-05-08
7120/12-1,1860,1.32,0.0,0.0,water based,9999-12-31,123,9999-12-31,2013-05-08
7120/12-1,2322,1.32,16.0,4.0,water based,9999-12-31,123,9999-12-31,2013-05-08
7120/12-1,2570,1.26,15.0,5.0,water based,9999-12-31,123,9999-12-31,2013-05-08
7120/12-1,2981,1.22,18.0,5.0,water based,9999-12-31,123,9999-12-31,2013-05-08
7120/12-1,3397,1.21,16.0,5.0,water based,9999-12-31,123,9999-12-31,2013-05-08
7120/12-1,3573,1.32,24.0,7.0,water based,9999-12-31,123,9999-12-31,2013-05-08
7120/12-2,515,1.12,51.0,12.0,WATER BASED,9999-12-31,122,9999-12-31,2013-05-08
7120/12-2,1625,1.18,65.0,20.0,WATER BASED,9999-12-31,122,9999-12-31,2013-05-08
7120/12-2,1888,1.36,46.0,8.0,WATER BASED,9999-12-31,122,9999-12-31,2013-05-08
7120/12-2,2354,1.36,48.0,9.0,WATER BASED,9999-12-31,122,9999-12-31,2013-05-08
7120/12-2,2985,1.40,48.0,4.0,WATER BASED,9999-12-31,122,9999-12-31,2013-05-08
7120/12-2,3117,1.53,60.0,6.0,WATER BASED,9999-12-31,122,9999-12-31,2013-05-08
7120/12-2,3532,1.59,49.0,6.0,WATER BASED,9999-12-31,122,9999-12-31,2013-05-08
7120/12-2,3884,1.89,54.0,8.5,WATER BASED,9999-12-31,122,9999-12-31,2013-05-08
7120/12-2,4103,1.93,54.0,11.0,WATER BASED,9999-12-31,122,9999-12-31,2013-05-08
7120/12-2,4680,1.93,68.0,22.0,WATER BASED,9999-12-31,122,9999-12-31,2013-05-08
7120/12-3,274,1.03,0.0,0.0,spud mud,9999-12-31,8,9999-12-31,2013-05-08
7120/12-3,585,1.10,42.0,6.0,spud mud,9999-12-31,8,9999-12-31,2013-05-08
7120/12-3,1130,1.20,50.0,11.0,water based,9999-12-31,8,9999-12-31,2013-05-08
7120/12-3,1515,1.25,60.0,17.0,water based,9999-12-31,8,9999-12-31,2013-05-08
7120/12-3,2140,1.35,55.0,10.0,water based,9999-12-31,8,9999-12-31,2013-05-08
7120/12-3,2523,1.35,50.0,10.0,water based,9999-12-31,8,9999-12-31,2013-05-08
7120/12-4,450,1.09,59.0,0.0,WATER BASED,9999-12-31,99,9999-12-31,2013-05-08
7120/12-4,600,1.12,57.0,0.0,WATER BASED,9999-12-31,99,9999-12-31,2013-05-08
7120/12-4,800,1.16,49.0,0.0,WATER BASED,9999-12-31,99,9999-12-31,2013-05-08
7120/12-4,1205,1.27,44.0,0.0,WATER BASED,9999-12-31,99,9999-12-31,2013-05-08
7120/12-4,1775,1.20,46.0,0.0,WATER BASED,9999-12-31,99,9999-12-31,2013-05-08
7120/12-5,450,1.33,23.0,0.0,KF,9999-12-31,6478,9999-12-31,2013-05-08
7120/12-5,935,1.33,22.0,0.0,KF,9999-12-31,6478,9999-12-31,2013-05-08
7120/12-5,1106,1.25,16.0,0.0,KF,9999-12-31,6478,9999-12-31,2013-05-08
7120/12-5,1390,1.36,20.0,0.0,KF,9999-12-31,6478,9999-12-31,2013-05-08
7120/12-5,1591,1.37,20.0,0.0,KF,9999-12-31,6478,9999-12-31,2013-05-08
7120/12-5,1596,1.37,19.0,0.0,KC,9999-12-31,6478,9999-12-31,2013-05-08
7120/12-5,1761,1.29,21.0,0.0,KF,9999-12-31,6478,9999-12-31,2013-05-08
7120/12-5,1800,1.37,21.0,0.0,KC,9999-12-31,6478,9999-12-31,2013-05-08
7120/12-5,2930,1.39,1.0,0.0,KC,9999-12-31,6478,9999-12-31,2013-05-08
7120/12-5,3294,1.54,30.0,0.0,KC,9999-12-31,6478,9999-12-31,2013-05-08
7120/12-5,3360,1.52,23.0,0.0,KC,9999-12-31,6478,9999-12-31,2013-05-08
7120/12-5,3630,1.52,22.0,0.0,KC,9999-12-31,6478,9999-12-31,2013-05-08
7120/2-1,410,0.00,0.0,0.0,0,1985-10-31,473,9999-12-31,2013-05-08
7120/2-1,410,1.14,15.0,7.0,WATER BASED,1985-10-29,473,9999-12-31,2013-05-08
7120/2-1,410,0.00,0.0,0.0,0,1985-10-30,473,9999-12-31,2013-05-08
7120/2-1,410,1.00,0.0,0.0,WATER BASED,1985-05-06,473,9999-12-31,2013-05-08
7120/2-1,432,1.05,0.0,0.0,WATER BASED,1985-05-06,473,9999-12-31,2013-05-08
7120/2-1,441,1.05,0.0,0.0,WATER BASED,1985-05-08,473,9999-12-31,2013-05-08
7120/2-1,475,1.05,0.0,0.0,WATER BASED,1985-05-10,473,9999-12-31,2013-05-08
7120/2-1,475,1.05,12.0,15.0,WATER BASED,1985-05-13,473,9999-12-31,2013-05-08
7120/2-1,475,1.05,12.0,14.0,WATER BASED,1985-05-13,473,9999-12-31,2013-05-08
7120/2-1,475,1.05,0.0,0.0,WATER BASED,1985-05-10,473,9999-12-31,2013-05-08
7120/2-1,475,1.05,12.0,15.0,WATER BASED,1985-05-13,473,9999-12-31,2013-05-08
7120/2-1,475,1.05,12.0,14.0,WATER BASED,1985-05-13,473,9999-12-31,2013-05-08
7120/2-1,475,1.05,0.0,0.0,WATER BASED,1985-05-09,473,9999-12-31,2013-05-08
7120/2-1,616,1.10,7.0,18.0,WATER BASED,1985-05-24,473,9999-12-31,2013-05-08
7120/2-1,616,1.55,0.0,0.0,WATER BASED,1985-05-23,473,9999-12-31,2013-05-08
7120/2-1,616,1.10,7.0,18.0,WATER BASED,1985-05-24,473,9999-12-31,2013-05-08
7120/2-1,772,1.06,12.0,24.0,WATER BASED,1985-05-13,473,9999-12-31,2013-05-08
7120/2-1,915,1.12,10.0,19.0,WATER BASED,1985-05-21,473,9999-12-31,2013-05-08
7120/2-1,915,1.12,10.0,24.0,WATER BASED,1985-05-21,473,9999-12-31,2013-05-08
7120/2-1,915,1.10,10.0,24.0,WATER BASED,1985-05-28,473,9999-12-31,2013-05-08
7120/2-1,915,1.11,8.0,22.0,WATER BASED,1985-05-22,473,9999-12-31,2013-05-08
7120/2-1,915,1.10,9.0,21.0,WATER BASED,1985-05-21,473,9999-12-31,2013-05-08
7120/2-1,915,1.10,12.0,20.0,WATER BASED,1985-05-21,473,9999-12-31,2013-05-08
7120/2-1,915,1.12,7.0,20.0,WATER BASED,1985-05-21,473,9999-12-31,2013-05-08
7120/2-1,915,1.12,10.0,24.0,WATER BASED,1985-05-21,473,9999-12-31,2013-05-08
7120/2-1,915,1.10,11.0,20.0,WATER BASED,1985-05-21,473,9999-12-31,2013-05-08
7120/2-1,915,1.10,12.0,20.0,WATER BASED,1985-05-15,473,9999-12-31,2013-05-08
7120/2-1,915,1.10,12.0,22.0,WATER BASED,1985-05-14,473,9999-12-31,2013-05-08
7120/2-1,915,1.10,10.0,24.0,WATER BASED,1985-05-28,473,9999-12-31,2013-05-08
7120/2-1,915,1.10,9.0,21.0,WATER BASED,1985-05-21,473,9999-12-31,2013-05-08
7120/2-1,915,1.10,12.0,20.0,WATER BASED,1985-05-21,473,9999-12-31,2013-05-08
7120/2-1,915,1.12,7.0,20.0,WATER BASED,1985-05-21,473,9999-12-31,2013-05-08
7120/2-1,915,1.12,10.0,19.0,WATER BASED,1985-05-21,473,9999-12-31,2013-05-08
7120/2-1,915,1.10,11.0,20.0,WATER BASED,1985-05-21,473,9999-12-31,2013-05-08
7120/2-1,915,1.11,8.0,22.0,WATER BASED,1985-05-22,473,9999-12-31,2013-05-08
7120/2-1,915,1.10,12.0,20.0,WATER BASED,1985-05-15,473,9999-12-31,2013-05-08
7120/2-1,960,1.10,8.0,29.0,WATER BASED,1985-05-28,473,9999-12-31,2013-05-08
7120/2-1,1025,1.11,7.0,30.0,WATER BASED,1985-06-06,473,9999-12-31,2013-05-08
7120/2-1,1025,1.11,7.0,29.0,WATER BASED,1985-06-06,473,9999-12-31,2013-05-08
7120/2-1,1025,1.11,7.0,30.0,WATER BASED,1985-06-06,473,9999-12-31,2013-05-08
7120/2-1,1025,1.11,7.0,29.0,WATER BASED,1985-06-06,473,9999-12-31,2013-05-08
7120/2-1,1025,1.12,6.0,15.0,WATER BASED,1985-06-11,473,9999-12-31,2013-05-08
7120/2-1,1025,1.12,6.0,15.0,WATER BASED,1985-06-11,473,9999-12-31,2013-05-08
7120/2-1,1025,1.11,7.0,29.0,WATER BASED,1985-06-04,473,9999-12-31,2013-05-08
7120/2-1,1050,1.12,6.0,17.0,WATER BASED,1985-05-31,473,9999-12-31,2013-05-08
7120/2-1,1050,1.12,6.0,22.0,WATER BASED,1985-05-31,473,9999-12-31,2013-05-08
7120/2-1,1050,1.12,7.0,24.0,WATER BASED,1985-06-03,473,9999-12-31,2013-05-08
7120/2-1,1050,1.11,7.0,22.0,WATER BASED,1985-06-03,473,9999-12-31,2013-05-08
7120/2-1,1050,1.11,8.0,26.0,WATER BASED,1985-05-28,473,9999-12-31,2013-05-08
7120/2-1,1050,1.12,7.0,17.0,WATER BASED,1985-05-29,473,9999-12-31,2013-05-08
7120/2-1,1050,1.12,6.0,17.0,WATER BASED,1985-05-31,473,9999-12-31,2013-05-08
7120/2-1,1050,1.12,6.0,22.0,WATER BASED,1985-05-31,473,9999-12-31,2013-05-08
7120/2-1,1050,1.12,7.0,24.0,WATER BASED,1985-06-03,473,9999-12-31,2013-05-08
7120/2-1,1050,1.11,7.0,22.0,WATER BASED,1985-06-03,473,9999-12-31,2013-05-08
7120/2-1,1050,1.11,9.0,25.0,WATER BASED,1985-05-28,473,9999-12-31,2013-05-08
7120/2-1,1050,1.11,8.0,26.0,WATER BASED,1985-05-28,473,9999-12-31,2013-05-08
7120/2-1,1050,1.12,7.0,17.0,WATER BASED,1985-05-29,473,9999-12-31,2013-05-08
7120/2-1,1051,1.11,7.0,29.0,WATER BASED,1985-06-03,473,9999-12-31,2013-05-08
7120/2-1,1054,1.12,11.0,7.0,WATER BASED,1985-06-11,473,9999-12-31,2013-05-08
7120/2-1,1130,1.14,11.0,11.0,WATER BASED,1985-07-10,473,9999-12-31,2013-05-08
7120/2-1,1162,1.14,13.0,12.0,WATER BASED,1985-07-10,473,9999-12-31,2013-05-08
7120/2-1,1179,1.14,11.0,7.0,WATER BASED,1985-06-11,473,9999-12-31,2013-05-08
7120/2-1,1312,1.14,15.0,15.0,WATER BASED,1985-06-11,473,9999-12-31,2013-05-08
7120/2-1,1481,1.15,17.0,12.0,WATER BASED,1985-06-11,473,9999-12-31,2013-05-08
7120/2-1,1606,1.14,17.0,14.0,WATER BASED,1985-06-17,473,9999-12-31,2013-05-08
7120/2-1,1687,1.14,17.0,13.0,WATER BASED,1985-06-17,473,9999-12-31,2013-05-08
7120/2-1,1687,1.14,17.0,15.0,WATER BASED,1985-06-16,473,9999-12-31,2013-05-08
7120/2-1,1687,0.00,0.0,0.0,WATER BASED,1985-06-16,473,9999-12-31,2013-05-08
7120/2-1,1687,1.14,14.0,12.0,WATER BASED,1985-07-01,473,9999-12-31,2013-05-08
7120/2-1,1687,1.14,18.0,6.0,WATER BASED,1985-07-01,473,9999-12-31,2013-05-08
7120/2-1,1687,1.14,9.0,9.0,WATER BASED,1985-07-02,473,9999-12-31,2013-05-08
7120/2-1,1687,1.14,17.0,15.0,WATER BASED,1985-06-16,473,9999-12-31,2013-05-08
7120/2-1,1687,1.14,17.0,9.0,WATER BASED,1985-07-01,473,9999-12-31,2013-05-08
7120/2-1,1687,1.14,9.0,9.0,WATER BASED,1985-07-02,473,9999-12-31,2013-05-08
7120/2-1,1687,1.14,14.0,12.0,WATER BASED,1985-07-01,473,9999-12-31,2013-05-08
7120/2-1,1687,1.14,17.0,9.0,WATER BASED,1985-07-01,473,9999-12-31,2013-05-08
7120/2-1,1687,1.14,18.0,6.0,WATER BASED,1985-07-01,473,9999-12-31,2013-05-08
7120/2-1,1794,1.14,14.0,12.0,WATER BASED,1985-07-03,473,9999-12-31,2013-05-08
7120/2-1,1862,1.14,12.0,11.0,WATER BASED,1985-07-10,473,9999-12-31,2013-05-08
7120/2-1,1862,1.14,12.0,13.0,WATER BASED,1985-07-10,473,9999-12-31,2013-05-08
7120/2-1,1862,1.14,13.0,12.0,WATER BASED,1985-07-14,473,9999-12-31,2013-05-08
7120/2-1,1862,1.14,12.0,11.0,WATER BASED,1985-07-14,473,9999-12-31,2013-05-08
7120/2-1,1862,1.14,13.0,10.0,WATER BASED,1985-07-14,473,9999-12-31,2013-05-08
7120/2-1,1862,1.14,13.0,11.0,WATER BASED,1985-07-10,473,9999-12-31,2013-05-08
7120/2-1,1862,1.14,12.0,11.0,WATER BASED,1985-07-10,473,9999-12-31,2013-05-08
7120/2-1,1862,1.14,12.0,13.0,WATER BASED,1985-07-10,473,9999-12-31,2013-05-08
7120/2-1,1862,1.14,12.0,11.0,WATER BASED,1985-07-14,473,9999-12-31,2013-05-08
7120/2-1,1862,1.14,13.0,10.0,WATER BASED,1985-07-14,473,9999-12-31,2013-05-08
7120/2-1,1862,1.14,13.0,12.0,WATER BASED,1985-07-14,473,9999-12-31,2013-05-08
7120/2-1,1862,1.14,14.0,11.0,WATER BASED,1985-07-04,473,9999-12-31,2013-05-08
7120/2-1,1862,1.14,13.0,11.0,WATER BASED,1985-07-10,473,9999-12-31,2013-05-08
7120/2-1,1863,1.14,13.0,11.0,WATER BASED,1985-07-15,473,9999-12-31,2013-05-08
7120/2-1,1866,1.18,15.0,11.0,WATER BASED,1985-07-16,473,9999-12-31,2013-05-08
7120/2-1,1869,1.18,18.0,14.0,WATER BASED,1985-07-17,473,9999-12-31,2013-05-08
7120/2-1,1879,1.18,13.0,11.0,WATER BASED,1985-07-20,473,9999-12-31,2013-05-08
7120/2-1,1960,1.18,16.0,13.0,WATER BASED,1985-07-20,473,9999-12-31,2013-05-08
7120/2-1,1988,1.18,15.0,10.0,WATER BASED,1985-07-20,473,9999-12-31,2013-05-08
7120/2-1,2004,1.18,15.0,11.0,WATER BASED,1985-07-20,473,9999-12-31,2013-05-08
7120/2-1,2008,1.15,16.0,12.0,WATER BASED,1985-07-25,473,9999-12-31,2013-05-08
7120/2-1,2024,1.15,14.0,10.0,WATER BASED,1985-07-25,473,9999-12-31,2013-05-08
7120/2-1,2030,1.14,15.0,8.0,WATER BASED,1985-10-25,473,9999-12-31,2013-05-08
7120/2-1,2030,1.14,16.0,14.0,WATER BASED,1985-10-16,473,9999-12-31,2013-05-08
7120/2-1,2030,1.14,12.0,12.0,WATER BASED,1985-10-17,473,9999-12-31,2013-05-08
7120/2-1,2030,1.14,17.0,12.0,WATER BASED,1985-10-22,473,9999-12-31,2013-05-08
7120/2-1,2030,1.14,15.0,13.0,WATER BASED,1985-10-21,473,9999-12-31,2013-05-08
7120/2-1,2030,1.14,16.0,8.0,WATER BASED,1985-10-23,473,9999-12-31,2013-05-08
7120/2-1,2030,1.14,15.0,13.0,WATER BASED,1985-10-18,473,9999-12-31,2013-05-08
7120/2-1,2030,1.14,17.0,11.0,WATER BASED,1985-10-22,473,9999-12-31,2013-05-08
7120/2-1,2030,1.14,13.0,7.0,WATER BASED,1985-10-20,473,9999-12-31,2013-05-08
7120/2-1,2030,1.14,17.0,15.0,WATER BASED,1985-10-24,473,9999-12-31,2013-05-08
7120/2-1,2040,1.14,13.0,10.0,WATER BASED,1985-07-26,473,9999-12-31,2013-05-08
7120/2-1,2044,1.14,15.0,15.0,WATER BASED,1985-10-15,473,9999-12-31,2013-05-08
7120/2-1,2047,1.14,13.0,9.0,WATER BASED,1985-07-26,473,9999-12-31,2013-05-08
7120/2-1,2061,1.14,17.0,9.0,WATER BASED,1985-07-30,473,9999-12-31,2013-05-08
7120/2-1,2072,1.14,14.0,10.0,WATER BASED,1985-07-30,473,9999-12-31,2013-05-08
7120/2-1,2100,1.14,16.0,9.0,WATER BASED,1985-07-30,473,9999-12-31,2013-05-08
7120/2-1,2100,1.14,17.0,9.0,WATER BASED,1985-07-31,473,9999-12-31,2013-05-08
7120/2-1,2100,1.14,17.0,9.0,WATER BASED,1985-07-31,473,9999-12-31,2013-05-08
7120/2-1,2100,1.14,17.0,14.0,WATER BASED,1985-07-31,473,9999-12-31,2013-05-08
7120/2-1,2100,1.14,17.0,14.0,WATER BASED,1985-07-31,473,9999-12-31,2013-05-08
7120/2-1,2102,1.14,18.0,16.0,WATER BASED,1985-08-06,473,9999-12-31,2013-05-08
7120/2-1,2102,1.14,18.0,16.0,WATER BASED,1985-08-06,473,9999-12-31,2013-05-08
7120/2-1,2102,1.14,18.0,16.0,WATER BASED,1985-08-02,473,9999-12-31,2013-05-08
7120/2-1,2103,1.14,18.0,16.0,WATER BASED,1985-08-06,473,9999-12-31,2013-05-08
7120/2-1,2108,1.15,18.0,12.0,WATER BASED,1985-08-06,473,9999-12-31,2013-05-08
7120/2-1,2127,1.14,17.0,16.0,WATER BASED,1985-08-08,473,9999-12-31,2013-05-08
7120/2-1,2133,1.14,19.0,14.0,WATER BASED,1985-08-08,473,9999-12-31,2013-05-08
7120/2-1,2152,1.14,19.0,12.0,WATER BASED,1985-08-09,473,9999-12-31,2013-05-08
7120/2-1,2170,1.14,19.0,12.0,WATER BASED,1985-08-13,473,9999-12-31,2013-05-08
7120/2-1,2183,1.14,13.0,16.0,WATER BASED,1985-08-13,473,9999-12-31,2013-05-08
7120/2-1,2202,1.14,19.0,13.0,WATER BASED,1985-08-13,473,9999-12-31,2013-05-08
7120/2-1,2225,1.14,20.0,11.0,WATER BASED,1985-08-13,473,9999-12-31,2013-05-08
7120/2-1,2278,1.14,19.0,10.0,WATER BASED,1985-08-19,473,9999-12-31,2013-05-08
7120/2-1,2359,1.14,19.0,11.0,WATER BASED,1985-08-19,473,9999-12-31,2013-05-08
7120/2-1,2385,1.14,9.0,8.0,WATER BASED,1985-10-07,473,9999-12-31,2013-05-08
7120/2-1,2385,1.14,7.0,8.0,WATER BASED,1985-10-07,473,9999-12-31,2013-05-08
7120/2-1,2385,1.14,16.0,13.0,WATER BASED,1985-10-09,473,9999-12-31,2013-05-08
7120/2-1,2385,1.14,10.0,8.0,WATER BASED,1985-10-15,473,9999-12-31,2013-05-08
7120/2-1,2385,1.14,13.0,12.0,WATER BASED,1985-10-15,473,9999-12-31,2013-05-08
7120/2-1,2385,1.14,12.0,10.0,WATER BASED,1985-10-10,473,9999-12-31,2013-05-08
7120/2-1,2385,1.14,14.0,13.0,WATER BASED,1985-10-09,473,9999-12-31,2013-05-08
7120/2-1,2385,1.14,14.0,5.0,WATER BASED,1985-10-03,473,9999-12-31,2013-05-08
7120/2-1,2385,1.14,14.0,10.0,WATER BASED,1985-10-03,473,9999-12-31,2013-05-08
7120/2-1,2385,1.14,12.0,10.0,WATER BASED,1985-10-03,473,9999-12-31,2013-05-08
7120/2-1,2385,1.14,11.0,10.0,WATER BASED,1985-10-03,473,9999-12-31,2013-05-08
7120/2-1,2385,1.14,18.0,8.0,WATER BASED,1985-09-27,473,9999-12-31,2013-05-08
7120/2-1,2385,1.14,8.0,8.0,WATER BASED,1985-10-07,473,9999-12-31,2013-05-08
7120/2-1,2385,1.14,10.0,9.0,WATER BASED,1985-10-03,473,9999-12-31,2013-05-08
7120/2-1,2385,1.14,9.0,8.0,WATER BASED,1985-10-03,473,9999-12-31,2013-05-08
7120/2-1,2422,1.14,19.0,12.0,WATER BASED,1985-08-21,473,9999-12-31,2013-05-08
7120/2-1,2439,1.14,20.0,12.0,WATER BASED,1985-08-21,473,9999-12-31,2013-05-08
7120/2-1,2500,1.14,16.0,12.0,WATER BASED,1985-08-21,473,9999-12-31,2013-05-08
7120/2-1,2500,1.14,18.0,14.0,WATER BASED,1985-08-23,473,9999-12-31,2013-05-08
7120/2-1,2500,1.14,21.0,14.0,WATER BASED,1985-08-27,473,9999-12-31,2013-05-08
7120/2-1,2500,1.14,15.0,11.0,WATER BASED,1985-08-27,473,9999-12-31,2013-05-08
7120/2-1,2500,1.14,19.0,16.0,WATER BASED,1985-08-27,473,9999-12-31,2013-05-08
7120/2-1,2500,1.14,19.0,12.0,WATER BASED,1985-08-21,473,9999-12-31,2013-05-08
7120/2-1,2500,1.14,29.0,15.0,WATER BASED,1985-08-21,473,9999-12-31,2013-05-08
7120/2-1,2500,1.14,20.0,13.0,WATER BASED,1985-08-22,473,9999-12-31,2013-05-08
7120/2-1,2527,1.14,19.0,11.0,WATER BASED,1985-08-29,473,9999-12-31,2013-05-08
7120/2-1,2527,1.14,18.0,13.0,WATER BASED,1985-08-29,473,9999-12-31,2013-05-08
7120/2-1,2585,1.16,21.0,12.0,WATER BASED,1985-08-30,473,9999-12-31,2013-05-08
7120/2-1,2637,1.16,20.0,13.0,WATER BASED,1985-09-03,473,9999-12-31,2013-05-08
7120/2-1,2648,1.16,22.0,13.0,WATER BASED,1985-09-03,473,9999-12-31,2013-05-08
7120/2-1,2690,1.16,18.0,13.0,WATER BASED,1985-09-03,473,9999-12-31,2013-05-08
7120/2-1,2743,1.16,18.0,11.0,WATER BASED,1985-09-03,473,9999-12-31,2013-05-08
7120/2-1,2816,1.14,18.0,11.0,WATER BASED,1985-09-05,473,9999-12-31,2013-05-08
7120/2-1,2855,1.14,18.0,11.0,WATER BASED,1985-09-06,473,9999-12-31,2013-05-08
7120/2-1,2929,1.14,18.0,10.0,WATER BASED,1985-09-06,473,9999-12-31,2013-05-08
7120/2-1,2979,1.14,19.0,10.0,WATER BASED,1985-09-09,473,9999-12-31,2013-05-08
7120/2-1,3049,1.14,13.0,12.0,WATER BASED,1985-09-09,473,9999-12-31,2013-05-08
7120/2-1,3138,1.14,18.0,11.0,WATER BASED,1985-09-09,473,9999-12-31,2013-05-08
7120/2-1,3195,1.14,17.0,10.0,WATER BASED,1985-09-11,473,9999-12-31,2013-05-08
7120/2-1,3294,1.14,16.0,10.0,WATER BASED,1985-09-12,473,9999-12-31,2013-05-08
7120/2-1,3346,1.14,15.0,9.0,WATER BASED,1985-09-12,473,9999-12-31,2013-05-08
7120/2-1,3412,1.14,14.0,9.0,WATER BASED,1985-09-13,473,9999-12-31,2013-05-08
7120/2-1,3448,1.14,17.0,9.0,WATER BASED,1985-09-16,473,9999-12-31,2013-05-08
7120/2-1,3471,1.14,18.0,8.0,WATER BASED,1985-09-16,473,9999-12-31,2013-05-08
7120/2-1,3481,1.14,12.0,13.0,WATER BASED,1985-09-16,473,9999-12-31,2013-05-08
7120/2-1,3502,1.14,18.0,9.0,WATER BASED,1985-09-25,473,9999-12-31,2013-05-08
7120/2-1,3502,1.14,17.0,8.0,WATER BASED,1985-09-24,473,9999-12-31,2013-05-08
7120/2-1,3502,1.14,18.0,4.0,WATER BASED,1985-09-24,473,9999-12-31,2013-05-08
7120/2-1,3502,1.14,19.0,9.0,WATER BASED,1985-09-24,473,9999-12-31,2013-05-08
7120/2-1,3502,1.14,18.0,8.0,WATER BASED,1985-09-25,473,9999-12-31,2013-05-08
7120/2-1,3502,1.14,16.0,8.0,WATER BASED,1985-09-24,473,9999-12-31,2013-05-08
7120/2-1,3502,1.14,18.0,8.0,WATER BASED,1985-09-24,473,9999-12-31,2013-05-08
7120/2-2,360,1.08,0.0,0.0,WATER BASED,1991-01-29,1690,9999-12-31,2013-05-08
7120/2-2,380,1.14,16.0,9.0,WATER BASED,1991-03-20,1690,9999-12-31,2013-05-08
7120/2-2,421,1.08,0.0,0.0,WATER BASED,1991-01-29,1690,9999-12-31,2013-05-08
7120/2-2,445,1.08,0.0,0.0,WATER BASED,1991-01-30,1690,9999-12-31,2013-05-08
7120/2-2,459,1.08,0.0,0.0,WATER BASED,1991-01-30,1690,9999-12-31,2013-05-08
7120/2-2,459,1.08,0.0,0.0,WATER BASED,1991-01-31,1690,9999-12-31,2013-05-08
7120/2-2,583,1.08,0.0,0.0,WATER BASED,1991-02-01,1690,9999-12-31,2013-05-08
7120/2-2,720,1.14,9.0,12.0,WATER BASED,1991-03-21,1690,9999-12-31,2013-05-08
7120/2-2,800,1.08,0.0,0.0,WATER BASED,1991-02-05,1690,9999-12-31,2013-05-08
7120/2-2,800,1.05,18.0,15.0,WATER BASED,1991-02-05,1690,9999-12-31,2013-05-08
7120/2-2,800,1.05,18.0,15.0,WATER BASED,1991-02-08,1690,9999-12-31,2013-05-08
7120/2-2,800,1.05,18.0,15.0,WATER BASED,1991-02-08,1690,9999-12-31,2013-05-08
7120/2-2,800,1.05,18.0,15.0,WATER BASED,1991-02-12,1690,9999-12-31,2013-05-08
7120/2-2,853,1.06,9.0,5.0,WATER BASED,1991-02-12,1690,9999-12-31,2013-05-08
7120/2-2,1155,1.08,13.0,8.0,WATER BASED,1991-02-12,1690,9999-12-31,2013-05-08
7120/2-2,1350,1.09,13.0,9.0,WATER BASED,1991-02-12,1690,9999-12-31,2013-05-08
7120/2-2,1497,1.09,13.0,7.0,WATER BASED,1991-02-13,1690,9999-12-31,2013-05-08
7120/2-2,1544,1.08,13.0,9.0,WATER BASED,1991-02-14,1690,9999-12-31,2013-05-08
7120/2-2,1662,1.10,14.0,10.0,WATER BASED,1991-02-15,1690,9999-12-31,2013-05-08
7120/2-2,1685,1.14,16.0,9.0,WATER BASED,1991-03-20,1690,9999-12-31,2013-05-08
7120/2-2,1786,1.12,15.0,11.0,WATER BASED,1991-02-19,1690,9999-12-31,2013-05-08
7120/2-2,1805,1.12,15.0,10.0,WATER BASED,1991-02-19,1690,9999-12-31,2013-05-08
7120/2-2,1805,1.12,16.0,11.0,WATER BASED,1991-02-19,1690,9999-12-31,2013-05-08
7120/2-2,1805,1.12,15.0,9.0,WATER BASED,1991-02-19,1690,9999-12-31,2013-05-08
7120/2-2,1805,1.14,14.0,10.0,WATER BASED,1991-02-21,1690,9999-12-31,2013-05-08
7120/2-2,1805,1.14,15.0,10.0,WATER BASED,1991-02-26,1690,9999-12-31,2013-05-08
7120/2-2,1805,1.14,15.0,1.0,WATER BASED,1991-02-20,1690,9999-12-31,2013-05-08
7120/2-2,1805,1.14,15.0,10.0,WATER BASED,1991-02-22,1690,9999-12-31,2013-05-08
7120/2-2,1886,1.14,15.0,8.0,WATER BASED,1991-02-26,1690,9999-12-31,2013-05-08
7120/2-2,1895,1.14,15.0,8.0,WATER BASED,1991-02-26,1690,9999-12-31,2013-05-08
7120/2-2,1923,1.14,17.0,8.0,WATER BASED,1991-02-26,1690,9999-12-31,2013-05-08
7120/2-2,1933,1.14,17.0,8.0,WATER BASED,1991-02-27,1690,9999-12-31,2013-05-08
7120/2-2,2050,1.14,18.0,10.0,WATER BASED,1991-02-28,1690,9999-12-31,2013-05-08
7120/2-2,2162,1.14,16.0,9.0,WATER BASED,1991-03-01,1690,9999-12-31,2013-05-08
7120/2-2,2163,1.14,18.0,9.0,WATER BASED,1991-03-05,1690,9999-12-31,2013-05-08
7120/2-2,2180,1.14,18.0,11.0,WATER BASED,1991-03-05,1690,9999-12-31,2013-05-08
7120/2-2,2201,1.14,20.0,9.0,WATER BASED,1991-03-05,1690,9999-12-31,2013-05-08
7120/2-2,2205,1.14,19.0,10.0,WATER BASED,1991-03-05,1690,9999-12-31,2013-05-08
7120/2-2,2337,1.14,20.0,10.0,WATER BASED,1991-03-06,1690,9999-12-31,2013-05-08
7120/2-2,2402,1.15,18.0,7.0,WATER BASED,1991-03-07,1690,9999-12-31,2013-05-08
7120/2-2,2461,1.15,16.0,9.0,WATER BASED,1991-03-08,1690,9999-12-31,2013-05-08
7120/2-2,2568,1.14,19.0,9.0,WATER BASED,1991-03-11,1690,9999-12-31,2013-05-08
